consonant,voice,place,manner,prosody,condur,vowdur,subject,token,noipow,voipow,vlab,plab,mlab,slab
v,1,0,1,1,220,252,2,9,136.83,118.47,voiced,labial,fricative,coda
s,0,1,1,1,224,312,16,3,162.51,112.74,voiceless,alveolar,fricative,coda
t,0,1,0,1,203,204,16,3,155.27,114.49,voiceless,alveolar,stop,coda
d,1,1,0,1,94,221,2,5,147.8,117.58,voiced,alveolar,stop,coda
f,0,0,1,1,170,184,12,1,141.3,110.19,voiceless,labial,fricative,coda
d,1,1,0,1,191,271,20,8,131.07,120.96,voiced,alveolar,stop,coda
d,1,1,0,1,138,226,19,9,135.42,123.63,voiced,alveolar,stop,coda
f,0,0,1,1,181,270,7,6,153.1,110.22,voiceless,labial,fricative,coda
s,0,1,1,1,230,220,13,5,145.3,112.06,voiceless,alveolar,fricative,coda
f,0,0,1,1,174,207,11,5,143.14,107.96,voiceless,labial,fricative,coda
b,1,0,0,1,174,239,19,1,120.7,116.22,voiced,labial,stop,coda
z,1,1,1,1,151,274,12,1,153.29,121.57,voiced,alveolar,fricative,coda
z,1,1,1,1,153,301,5,1,133.31,108.03,voiced,alveolar,fricative,coda
t,0,1,0,1,204,177,19,7,141.94,106.97,voiceless,alveolar,stop,coda
p,0,0,0,1,158,228,14,4,130.75,113.91,voiceless,labial,stop,coda
b,1,0,0,1,125,207,11,2,125.41,119.26,voiced,labial,stop,coda
v,1,0,1,1,174,263,19,2,142.21,109.96,voiced,labial,fricative,coda
d,1,1,0,1,59,239,4,8,127.95,111.52,voiced,alveolar,stop,coda
z,1,1,1,1,185,287,11,6,142.76,113.41,voiced,alveolar,fricative,coda
d,1,1,0,1,108,271,16,1,144.07,115.25,voiced,alveolar,stop,coda
v,1,0,1,1,200,261,2,10,145.06,118.73,voiced,labial,fricative,coda
d,1,1,0,1,96,268,5,1,115.89,112.68,voiced,alveolar,stop,coda
f,0,0,1,1,200,271,16,10,136.77,105.5,voiceless,labial,fricative,coda
s,0,1,1,1,225,297,4,6,153.51,111.83,voiceless,alveolar,fricative,coda
s,0,1,1,1,228,164,17,7,152.45,118.8,voiceless,alveolar,fricative,coda
t,0,1,0,1,245,215,2,5,152.16,105.01,voiceless,alveolar,stop,coda
z,1,1,1,1,199,324,5,7,134.18,112.29,voiced,alveolar,fricative,coda
p,0,0,0,1,136,156,1,2,148.05,119.29,voiceless,labial,stop,coda
f,0,0,1,1,177,222,13,9,131.5,105.72,voiceless,labial,fricative,coda
z,1,1,1,1,160,262,17,5,148.1,115.99,voiced,alveolar,fricative,coda
d,1,1,0,1,106,246,13,1,147.51,125.44,voiced,alveolar,stop,coda
z,1,1,1,1,192,346,14,10,148.42,126.12,voiced,alveolar,fricative,coda
d,1,1,0,1,143,302,14,2,145.47,127.51,voiced,alveolar,stop,coda
s,0,1,1,1,167,349,7,9,155.56,110.68,voiceless,alveolar,fricative,coda
b,1,0,0,1,120,201,17,5,130.34,108.89,voiced,labial,stop,coda
d,1,1,0,1,207,280,11,1,144.74,119.21,voiced,alveolar,stop,coda
b,1,0,0,1,189,305,12,8,133.95,119.05,voiced,labial,stop,coda
v,1,0,1,1,149,240,19,4,138.3,112.71,voiced,labial,fricative,coda
t,0,1,0,1,192,138,17,1,141.75,112.53,voiceless,alveolar,stop,coda
s,0,1,1,1,261,188,17,3,139.01,106.42,voiceless,alveolar,fricative,coda
s,0,1,1,1,231,173,17,1,145.57,110.6,voiceless,alveolar,fricative,coda
p,0,0,0,1,236,163,2,1,136.51,107.04,voiceless,labial,stop,coda
v,1,0,1,1,150,265,9,8,149.64,123.26,voiced,labial,fricative,coda
v,1,0,1,1,172,290,18,7,137.31,115.95,voiced,labial,fricative,coda
d,1,1,0,1,112,277,12,10,138.85,115.92,voiced,alveolar,stop,coda
v,1,0,1,1,176,234,4,4,140.11,121.74,voiced,labial,fricative,coda
v,1,0,1,1,190,337,15,8,137.7,116.42,voiced,labial,fricative,coda
v,1,0,1,1,209,416,3,4,140.81,116.06,voiced,labial,fricative,coda
z,1,1,1,1,185,325,7,8,149.26,114.06,voiced,alveolar,fricative,coda
z,1,1,1,1,179,301,13,8,155.56,106.75,voiced,alveolar,fricative,coda
p,0,0,0,1,211,176,18,4,128.23,108.34,voiceless,labial,stop,coda
t,0,1,0,1,167,238,4,2,151.02,116.54,voiceless,alveolar,stop,coda
p,0,0,0,1,88,190,9,6,137.43,114.97,voiceless,labial,stop,coda
t,0,1,0,1,317,192,2,1,148.87,103.29,voiceless,alveolar,stop,coda
v,1,0,1,1,230,322,11,9,137.99,111.41,voiced,labial,fricative,coda
z,1,1,1,1,171,336,7,2,150.74,116.46,voiced,alveolar,fricative,coda
p,0,0,0,1,169,168,13,5,142.12,114.77,voiceless,labial,stop,coda
b,1,0,0,1,188,187,17,8,124.21,113.36,voiced,labial,stop,coda
t,0,1,0,1,268,194,10,2,161.69,120.85,voiceless,alveolar,stop,coda
p,0,0,0,1,102,137,1,10,150.42,119.98,voiceless,labial,stop,coda
v,1,0,1,1,179,258,15,5,146.45,113.01,voiced,labial,fricative,coda
p,0,0,0,1,265,114,15,5,135.15,114.03,voiceless,labial,stop,coda
d,1,1,0,1,115,336,14,7,146.72,123.39,voiced,alveolar,stop,coda
d,1,1,0,1,143,297,5,3,119.26,114.21,voiced,alveolar,stop,coda
d,1,1,0,1,138,255,8,3,148.12,129.8,voiced,alveolar,stop,coda
v,1,0,1,1,115,371,12,6,139.75,109.99,voiced,labial,fricative,coda
f,0,0,1,1,237,238,20,4,139.73,107.73,voiceless,labial,fricative,coda
f,0,0,1,1,53,251,11,6,142.37,111.72,voiceless,labial,fricative,coda
v,1,0,1,1,217,303,10,8,139.54,123.07,voiced,labial,fricative,coda
z,1,1,1,1,205,298,16,1,166.25,116.54,voiced,alveolar,fricative,coda
b,1,0,0,1,205,262,6,1,127.11,117.63,voiced,labial,stop,coda
s,0,1,1,1,230,206,12,3,152.28,108.46,voiceless,alveolar,fricative,coda
t,0,1,0,1,141,146,17,9,141.54,116.54,voiceless,alveolar,stop,coda
v,1,0,1,1,179,302,16,6,136.9,115.99,voiced,labial,fricative,coda
t,0,1,0,1,184,191,13,2,158.52,117.4,voiceless,alveolar,stop,coda
t,0,1,0,1,137,179,9,1,154.1,117.52,voiceless,alveolar,stop,coda
b,1,0,0,1,176,252,6,2,134.33,121.88,voiced,labial,stop,coda
f,0,0,1,1,154,226,19,8,137.72,105.81,voiceless,labial,fricative,coda
p,0,0,0,1,147,193,7,10,125.42,104.29,voiceless,labial,stop,coda
v,1,0,1,1,122,366,20,2,128.02,106.05,voiced,labial,fricative,coda
p,0,0,0,1,104,186,9,3,139.48,112.15,voiceless,labial,stop,coda
d,1,1,0,1,162,290,8,7,146.49,130.25,voiced,alveolar,stop,coda
z,1,1,1,1,264,300,3,3,153.27,122.07,voiced,alveolar,fricative,coda
f,0,0,1,1,223,205,5,10,134.17,110.11,voiceless,labial,fricative,coda
f,0,0,1,1,207,210,12,5,138.83,102.05,voiceless,labial,fricative,coda
v,1,0,1,1,89,303,5,1,125.56,106.68,voiced,labial,fricative,coda
t,0,1,0,1,187,218,14,10,152.76,115.28,voiceless,alveolar,stop,coda
d,1,1,0,1,91,227,4,1,141.95,122.95,voiced,alveolar,stop,coda
z,1,1,1,1,230,281,3,6,153.8,124.17,voiced,alveolar,fricative,coda
v,1,0,1,1,53,404,7,6,125.32,101.26,voiced,labial,fricative,coda
s,0,1,1,1,375,230,20,9,149.96,116.28,voiceless,alveolar,fricative,coda
s,0,1,1,1,349,245,15,2,163.05,110.71,voiceless,alveolar,fricative,coda
t,0,1,0,1,166,153,6,3,148.25,110.81,voiceless,alveolar,stop,coda
s,0,1,1,1,209,203,19,9,148.54,106.57,voiceless,alveolar,fricative,coda
b,1,0,0,1,144,252,4,9,132.83,113.31,voiced,labial,stop,coda
f,0,0,1,1,242,190,5,2,123.75,104.68,voiceless,labial,fricative,coda
f,0,0,1,1,210,204,18,4,139.89,108.54,voiceless,labial,fricative,coda
d,1,1,0,1,161,270,12,7,137.67,119.53,voiced,alveolar,stop,coda
f,0,0,1,1,178,203,13,3,138.83,117.7,voiceless,labial,fricative,coda
p,0,0,0,1,187,177,13,1,149.72,122.97,voiceless,labial,stop,coda
f,0,0,1,1,173,235,19,9,132.45,104.24,voiceless,labial,fricative,coda
b,1,0,0,1,71,272,19,5,122.04,110.61,voiced,labial,stop,coda
t,0,1,0,1,144,217,11,5,159.41,108.63,voiceless,alveolar,stop,coda
d,1,1,0,1,134,251,19,10,127.05,114.66,voiced,alveolar,stop,coda
v,1,0,1,1,161,366,5,2,124.48,105.46,voiced,labial,fricative,coda
v,1,0,1,1,163,344,13,2,143.61,117.55,voiced,labial,fricative,coda
f,0,0,1,1,191,289,7,2,134.5,111.33,voiceless,labial,fricative,coda
b,1,0,0,1,173,251,18,5,127.95,114.21,voiced,labial,stop,coda
v,1,0,1,1,127,287,16,8,143.51,108.62,voiced,labial,fricative,coda
p,0,0,0,1,142,102,15,9,134.77,108.16,voiceless,labial,stop,coda
t,0,1,0,1,230,170,16,2,150.8,113.78,voiceless,alveolar,stop,coda
s,0,1,1,1,263,297,20,5,148.91,108.39,voiceless,alveolar,fricative,coda
p,0,0,0,1,181,158,8,9,148.48,118.65,voiceless,labial,stop,coda
s,0,1,1,1,259,250,2,8,153.39,109.69,voiceless,alveolar,fricative,coda
f,0,0,1,1,196,236,12,6,137.08,107.02,voiceless,labial,fricative,coda
t,0,1,0,1,219,165,17,7,131.91,107.18,voiceless,alveolar,stop,coda
z,1,1,1,1,187,290,12,5,153.03,118.58,voiced,alveolar,fricative,coda
s,0,1,1,1,490,273,20,2,151.06,109.24,voiceless,alveolar,fricative,coda
z,1,1,1,1,207,319,8,1,158.17,113.93,voiced,alveolar,fricative,coda
f,0,0,1,1,294,250,10,4,146.44,113.81,voiceless,labial,fricative,coda
z,1,1,1,1,147,218,17,8,141.39,111.87,voiced,alveolar,fricative,coda
b,1,0,0,1,171,248,18,9,123.66,111.89,voiced,labial,stop,coda
v,1,0,1,1,145,270,6,8,138.27,113.28,voiced,labial,fricative,coda
d,1,1,0,1,206,255,12,1,138.73,119.16,voiced,alveolar,stop,coda
z,1,1,1,1,201,280,4,3,152.16,116.8,voiced,alveolar,fricative,coda
v,1,0,1,1,143,280,8,8,152.56,128.84,voiced,labial,fricative,coda
d,1,1,0,1,85,293,9,6,139.86,113.61,voiced,alveolar,stop,coda
p,0,0,0,1,211,120,17,8,124.55,111.45,voiceless,labial,stop,coda
f,0,0,1,1,217,188,14,7,143.2,114.73,voiceless,labial,fricative,coda
t,0,1,0,1,143,181,4,9,145.63,118.32,voiceless,alveolar,stop,coda
b,1,0,0,1,141,202,18,8,129.77,114.93,voiced,labial,stop,coda
z,1,1,1,1,246,345,10,3,160.62,113.05,voiced,alveolar,fricative,coda
f,0,0,1,1,210,266,4,7,140.15,116.89,voiceless,labial,fricative,coda
t,0,1,0,1,220,159,15,4,160.15,108.56,voiceless,alveolar,stop,coda
p,0,0,0,1,158,198,2,6,136.19,103.38,voiceless,labial,stop,coda
b,1,0,0,1,135,283,7,5,129.45,112.37,voiced,labial,stop,coda
v,1,0,1,1,160,285,8,6,151.44,118.89,voiced,labial,fricative,coda
f,0,0,1,1,202,232,13,1,143.25,112.01,voiceless,labial,fricative,coda
s,0,1,1,1,264,252,2,3,156.45,110.09,voiceless,alveolar,fricative,coda
b,1,0,0,1,98,270,4,5,135.31,118.13,voiced,labial,stop,coda
p,0,0,0,1,107,188,2,10,142.31,112.98,voiceless,labial,stop,coda
z,1,1,1,1,299,284,3,10,144.22,122.97,voiced,alveolar,fricative,coda
z,1,1,1,1,219,252,18,3,147.99,119.3,voiced,alveolar,fricative,coda
d,1,1,0,1,124,244,11,9,144.21,113.3,voiced,alveolar,stop,coda
f,0,0,1,1,202,232,16,8,142.33,105.81,voiceless,labial,fricative,coda
b,1,0,0,1,98,213,9,1,143.9,122.56,voiced,labial,stop,coda
s,0,1,1,1,233,275,3,2,151.93,122.5,voiceless,alveolar,fricative,coda
t,0,1,0,1,233,214,16,9,158.05,111.08,voiceless,alveolar,stop,coda
t,0,1,0,1,184,165,17,6,142.84,110.96,voiceless,alveolar,stop,coda
d,1,1,0,1,160,268,8,9,150.55,128.06,voiced,alveolar,stop,coda
d,1,1,0,1,110,206,1,8,140.18,121.58,voiced,alveolar,stop,coda
b,1,0,0,1,128,239,2,6,135.11,116.63,voiced,labial,stop,coda
d,1,1,0,1,108,303,7,1,134.23,115.78,voiced,alveolar,stop,coda
v,1,0,1,1,247,287,15,7,138.4,116.62,voiced,labial,fricative,coda
d,1,1,0,1,180,276,18,3,133.99,113.73,voiced,alveolar,stop,coda
p,0,0,0,1,244,172,2,2,133.7,106.54,voiceless,labial,stop,coda
b,1,0,0,1,174,296,7,9,118.67,111.16,voiced,labial,stop,coda
z,1,1,1,1,197,251,11,8,155.45,112.42,voiced,alveolar,fricative,coda
s,0,1,1,1,202,292,4,4,156.15,118.17,voiceless,alveolar,fricative,coda
z,1,1,1,1,228,292,4,1,157.04,121.39,voiced,alveolar,fricative,coda
t,0,1,0,1,216,203,20,9,146.99,112.43,voiceless,alveolar,stop,coda
f,0,0,1,1,199,267,4,3,144.42,118.58,voiceless,labial,fricative,coda
s,0,1,1,1,344,217,15,4,161.69,111.31,voiceless,alveolar,fricative,coda
s,0,1,1,1,324,222,20,8,146.95,116.54,voiceless,alveolar,fricative,coda
s,0,1,1,1,235,255,18,9,145.92,107.99,voiceless,alveolar,fricative,coda
s,0,1,1,1,217,302,4,1,162.97,118.75,voiceless,alveolar,fricative,coda
p,0,0,0,1,180,186,12,3,132.72,107.25,voiceless,labial,stop,coda
t,0,1,0,1,198,210,20,6,142.02,111.65,voiceless,alveolar,stop,coda
v,1,0,1,1,150,285,1,1,133.61,108.47,voiced,labial,fricative,coda
d,1,1,0,1,121,284,16,6,145.72,114.19,voiced,alveolar,stop,coda
t,0,1,0,1,278,196,2,2,154.26,101.15,voiceless,alveolar,stop,coda
t,0,1,0,1,200,196,12,6,154.84,108.2,voiceless,alveolar,stop,coda
v,1,0,1,1,121,255,13,10,142.71,112.53,voiced,labial,fricative,coda
v,1,0,1,1,157,258,16,10,136.94,118.75,voiced,labial,fricative,coda
t,0,1,0,1,218,225,14,5,152.6,117.06,voiceless,alveolar,stop,coda
p,0,0,0,1,199,141,13,4,142.42,119.06,voiceless,labial,stop,coda
v,1,0,1,1,227,273,13,6,138.59,111.31,voiced,labial,fricative,coda
t,0,1,0,1,176,178,5,8,135.07,109.65,voiceless,alveolar,stop,coda
z,1,1,1,1,208,246,18,6,145.28,113.87,voiced,alveolar,fricative,coda
v,1,0,1,1,110,178,17,7,131.88,114.83,voiced,labial,fricative,coda
t,0,1,0,1,265,215,2,4,151.22,105.01,voiceless,alveolar,stop,coda
s,0,1,1,1,248,223,9,8,159.64,112.21,voiceless,alveolar,fricative,coda
b,1,0,0,1,146,188,17,9,132.58,123.46,voiced,labial,stop,coda
b,1,0,0,1,160,152,15,10,135.33,122.26,voiced,labial,stop,coda
z,1,1,1,1,195,280,13,9,156.01,117.38,voiced,alveolar,fricative,coda
t,0,1,0,1,240,188,15,1,160.1,113.72,voiceless,alveolar,stop,coda
v,1,0,1,1,144,373,6,1,137.48,112.91,voiced,labial,fricative,coda
z,1,1,1,1,151,262,15,8,156.95,114.93,voiced,alveolar,fricative,coda
v,1,0,1,1,137,361,20,6,133.17,107.45,voiced,labial,fricative,coda
s,0,1,1,1,219,233,12,5,153.44,111.46,voiceless,alveolar,fricative,coda
p,0,0,0,1,208,163,17,6,132.3,104.82,voiceless,labial,stop,coda
v,1,0,1,1,185,216,18,8,134.22,112.01,voiced,labial,fricative,coda
z,1,1,1,1,189,302,8,4,167.96,119.87,voiced,alveolar,fricative,coda
z,1,1,1,1,191,320,16,2,157.53,111.34,voiced,alveolar,fricative,coda
b,1,0,0,1,133,215,19,8,124.72,117.16,voiced,labial,stop,coda
v,1,0,1,1,219,273,11,8,139.5,115.06,voiced,labial,fricative,coda
t,0,1,0,1,206,145,12,1,155.02,110.54,voiceless,alveolar,stop,coda
p,0,0,0,1,224,164,12,2,127.27,106.49,voiceless,labial,stop,coda
b,1,0,0,1,159,185,17,2,130.5,109.82,voiced,labial,stop,coda
t,0,1,0,1,258,183,10,8,162.62,117.95,voiceless,alveolar,stop,coda
b,1,0,0,1,226,251,3,1,135.91,124.31,voiced,labial,stop,coda
z,1,1,1,1,185,288,1,3,155.21,122.16,voiced,alveolar,fricative,coda
t,0,1,0,1,194,165,13,9,153.46,112.98,voiceless,alveolar,stop,coda
z,1,1,1,1,143,374,14,9,144.16,128.2,voiced,alveolar,fricative,coda
s,0,1,1,1,216,314,14,2,148.3,119.65,voiceless,alveolar,fricative,coda
b,1,0,0,1,192,269,8,8,148.95,134.49,voiced,labial,stop,coda
d,1,1,0,1,96,226,1,1,125.93,117.03,voiced,alveolar,stop,coda
v,1,0,1,1,163,269,2,8,146.56,116.94,voiced,labial,fricative,coda
b,1,0,0,1,153,172,13,8,137.98,128.36,voiced,labial,stop,coda
p,0,0,0,1,185,197,14,1,137.34,117.7,voiceless,labial,stop,coda
v,1,0,1,1,139,279,9,3,153.98,119.53,voiced,labial,fricative,coda
v,1,0,1,1,195,320,5,7,127.97,113.45,voiced,labial,fricative,coda
d,1,1,0,1,79,275,4,10,148.97,121.92,voiced,alveolar,stop,coda
v,1,0,1,1,160,291,6,2,143.24,118.96,voiced,labial,fricative,coda
s,0,1,1,1,215,193,1,1,152.83,113.49,voiceless,alveolar,fricative,coda
z,1,1,1,1,171,324,14,7,137.88,125.1,voiced,alveolar,fricative,coda
b,1,0,0,1,180,273,20,6,131.94,118.67,voiced,labial,stop,coda
f,0,0,1,1,204,251,2,8,143.13,106.43,voiceless,labial,fricative,coda
t,0,1,0,1,242,216,14,4,155.8,118.09,voiceless,alveolar,stop,coda
b,1,0,0,1,173,308,14,6,128.06,125.15,voiced,labial,stop,coda
p,0,0,0,1,157,205,20,10,133.84,110.71,voiceless,labial,stop,coda
s,0,1,1,1,189,210,9,10,165.01,114.87,voiceless,alveolar,fricative,coda
t,0,1,0,1,118,158,5,9,132.86,109.38,voiceless,alveolar,stop,coda
p,0,0,0,1,274,111,10,8,152.16,124.39,voiceless,labial,stop,coda
p,0,0,0,1,280,152,10,5,139.2,121.06,voiceless,labial,stop,coda
p,0,0,0,1,162,166,3,5,148.07,118.8,voiceless,labial,stop,coda
s,0,1,1,1,193,238,9,5,159.68,113.29,voiceless,alveolar,fricative,coda
p,0,0,0,1,203,147,17,5,135.79,117.75,voiceless,labial,stop,coda
d,1,1,0,1,175,250,15,2,140.91,118.79,voiced,alveolar,stop,coda
p,0,0,0,1,116,184,19,10,138.96,117.06,voiceless,labial,stop,coda
f,0,0,1,1,182,235,16,4,139.18,108.34,voiceless,labial,fricative,coda
f,0,0,1,1,258,193,2,5,143.44,110.19,voiceless,labial,fricative,coda
s,0,1,1,1,224,251,15,1,160.78,112.49,voiceless,alveolar,fricative,coda
b,1,0,0,1,94,302,3,8,132.33,123.0,voiced,labial,stop,coda
z,1,1,1,1,162,307,6,6,148.87,113.17,voiced,alveolar,fricative,coda
z,1,1,1,1,102,367,15,7,154.36,108.31,voiced,alveolar,fricative,coda
p,0,0,0,1,170,236,14,9,136.74,114.3,voiceless,labial,stop,coda
s,0,1,1,1,271,258,8,6,159.49,115.93,voiceless,alveolar,fricative,coda
t,0,1,0,1,206,201,20,8,143.99,109.1,voiceless,alveolar,stop,coda
s,0,1,1,1,235,368,3,7,147.43,113.54,voiceless,alveolar,fricative,coda
v,1,0,1,1,114,363,14,3,143.37,117.35,voiced,labial,fricative,coda
f,0,0,1,1,161,224,7,3,141.08,114.61,voiceless,labial,fricative,coda
b,1,0,0,1,149,277,7,10,128.9,114.99,voiced,labial,stop,coda
f,0,0,1,1,251,263,3,9,141.86,115.34,voiceless,labial,fricative,coda
f,0,0,1,1,174,230,13,4,137.81,111.03,voiceless,labial,fricative,coda
b,1,0,0,1,120,238,9,7,146.29,122.25,voiced,labial,stop,coda
d,1,1,0,1,107,269,16,5,129.69,109.76,voiced,alveolar,stop,coda
f,0,0,1,1,236,146,15,1,148.11,107.54,voiceless,labial,fricative,coda
f,0,0,1,1,207,204,9,8,156.66,113.13,voiceless,labial,fricative,coda
b,1,0,0,1,182,208,3,3,133.18,128.32,voiced,labial,stop,coda
b,1,0,0,1,155,311,14,4,137.39,126.51,voiced,labial,stop,coda
p,0,0,0,1,224,113,6,7,141.64,111.85,voiceless,labial,stop,coda
z,1,1,1,1,157,269,13,5,154.77,121.57,voiced,alveolar,fricative,coda
f,0,0,1,1,250,274,2,3,138.27,106.79,voiceless,labial,fricative,coda
d,1,1,0,1,159,276,11,10,144.94,116.31,voiced,alveolar,stop,coda
b,1,0,0,1,80,197,2,8,134.38,113.98,voiced,labial,stop,coda
s,0,1,1,1,163,290,11,8,158.12,111.7,voiceless,alveolar,fricative,coda
f,0,0,1,1,202,162,17,9,129.1,111.58,voiceless,labial,fricative,coda
d,1,1,0,1,109,246,1,6,146.02,122.44,voiced,alveolar,stop,coda
z,1,1,1,1,193,245,10,6,165.07,122.94,voiced,alveolar,fricative,coda
d,1,1,0,1,87,236,19,8,130.63,113.33,voiced,alveolar,stop,coda
v,1,0,1,1,98,305,18,1,130.77,106.55,voiced,labial,fricative,coda
v,1,0,1,1,107,378,7,7,132.62,108.04,voiced,labial,fricative,coda
v,1,0,1,1,131,283,16,4,135.48,113.09,voiced,labial,fricative,coda
b,1,0,0,1,210,269,10,3,130.39,124.62,voiced,labial,stop,coda
b,1,0,0,1,140,251,5,3,122.16,109.88,voiced,labial,stop,coda
p,0,0,0,1,109,178,9,7,137.33,112.09,voiceless,labial,stop,coda
s,0,1,1,1,221,236,12,6,153.95,107.5,voiceless,alveolar,fricative,coda
t,0,1,0,1,216,158,18,5,139.55,105.88,voiceless,alveolar,stop,coda
d,1,1,0,1,118,195,1,10,140.98,123.09,voiced,alveolar,stop,coda
d,1,1,0,1,197,282,10,7,151.61,121.56,voiced,alveolar,stop,coda
f,0,0,1,1,283,215,2,1,146.97,104.41,voiceless,labial,fricative,coda
p,0,0,0,1,156,125,1,6,149.71,118.9,voiceless,labial,stop,coda
z,1,1,1,1,186,255,18,9,145.94,115.96,voiced,alveolar,fricative,coda
z,1,1,1,1,207,293,19,10,145.39,106.26,voiced,alveolar,fricative,coda
v,1,0,1,1,196,209,18,2,136.42,117.82,voiced,labial,fricative,coda
p,0,0,0,1,231,139,17,3,125.43,109.9,voiceless,labial,stop,coda
b,1,0,0,1,109,235,6,9,125.5,115.07,voiced,labial,stop,coda
p,0,0,0,1,126,192,9,2,144.43,116.23,voiceless,labial,stop,coda
z,1,1,1,1,204,278,16,5,154.88,112.13,voiced,alveolar,fricative,coda
z,1,1,1,1,183,363,20,9,147.79,120.17,voiced,alveolar,fricative,coda
s,0,1,1,1,268,239,18,4,145.94,111.7,voiceless,alveolar,fricative,coda
t,0,1,0,1,150,180,1,7,154.81,119.27,voiceless,alveolar,stop,coda
f,0,0,1,1,267,232,8,2,150.28,113.88,voiceless,labial,fricative,coda
v,1,0,1,1,170,257,19,3,141.36,109.29,voiced,labial,fricative,coda
f,0,0,1,1,295,276,3,8,141.21,114.55,voiceless,labial,fricative,coda
v,1,0,1,1,156,311,14,5,144.24,124.36,voiced,labial,fricative,coda
z,1,1,1,1,239,284,16,3,161.08,114.99,voiced,alveolar,fricative,coda
t,0,1,0,1,138,219,5,1,134.75,107.72,voiceless,alveolar,stop,coda
v,1,0,1,1,164,235,17,3,131.74,105.17,voiced,labial,fricative,coda
v,1,0,1,1,123,286,19,7,137.95,105.02,voiced,labial,fricative,coda
p,0,0,0,1,141,191,20,4,125.1,106.18,voiceless,labial,stop,coda
z,1,1,1,1,199,293,6,4,150.82,117.74,voiced,alveolar,fricative,coda
v,1,0,1,1,112,287,4,5,142.68,116.73,voiced,labial,fricative,coda
s,0,1,1,1,248,313,7,7,153.73,112.17,voiceless,alveolar,fricative,coda
z,1,1,1,1,195,267,13,4,155.68,117.56,voiced,alveolar,fricative,coda
z,1,1,1,1,194,308,19,7,146.84,111.69,voiced,alveolar,fricative,coda
v,1,0,1,1,126,208,9,4,143.17,122.03,voiced,labial,fricative,coda
f,0,0,1,1,171,265,14,5,144.95,117.26,voiceless,labial,fricative,coda
f,0,0,1,1,232,223,14,10,146.9,116.08,voiceless,labial,fricative,coda
s,0,1,1,1,182,433,10,10,163.98,116.34,voiceless,alveolar,fricative,coda
v,1,0,1,1,187,227,18,6,134.0,120.06,voiced,labial,fricative,coda
p,0,0,0,1,126,196,11,5,142.31,111.97,voiceless,labial,stop,coda
z,1,1,1,1,246,304,16,6,164.75,119.48,voiced,alveolar,fricative,coda
d,1,1,0,1,97,264,16,4,139.68,114.27,voiced,alveolar,stop,coda
b,1,0,0,1,124,190,11,7,137.4,115.23,voiced,labial,stop,coda
v,1,0,1,1,199,228,18,3,133.34,118.82,voiced,labial,fricative,coda
v,1,0,1,1,146,337,12,4,139.07,104.94,voiced,labial,fricative,coda
f,0,0,1,1,187,264,7,8,138.56,108.8,voiceless,labial,fricative,coda
s,0,1,1,1,258,242,12,10,156.06,111.01,voiceless,alveolar,fricative,coda
b,1,0,0,1,215,260,10,6,145.0,124.17,voiced,labial,stop,coda
f,0,0,1,1,300,149,6,4,142.58,114.15,voiceless,labial,fricative,coda
t,0,1,0,1,187,152,11,2,160.38,114.97,voiceless,alveolar,stop,coda
t,0,1,0,1,148,185,13,8,152.7,110.03,voiceless,alveolar,stop,coda
t,0,1,0,1,189,149,8,8,153.67,114.39,voiceless,alveolar,stop,coda
b,1,0,0,1,124,228,11,5,148.42,120.33,voiced,labial,stop,coda
b,1,0,0,1,99,294,9,5,141.63,118.08,voiced,labial,stop,coda
f,0,0,1,1,239,196,1,6,150.28,119.89,voiceless,labial,fricative,coda
f,0,0,1,1,208,272,16,1,138.52,108.78,voiceless,labial,fricative,coda
b,1,0,0,1,99,235,13,2,143.29,123.86,voiced,labial,stop,coda
z,1,1,1,1,198,300,15,5,157.66,114.61,voiced,alveolar,fricative,coda
t,0,1,0,1,215,257,10,1,162.74,120.21,voiceless,alveolar,stop,coda
v,1,0,1,1,169,262,1,3,139.54,115.38,voiced,labial,fricative,coda
d,1,1,0,1,127,219,1,9,137.53,123.4,voiced,alveolar,stop,coda
p,0,0,0,1,165,185,4,8,135.8,117.05,voiceless,labial,stop,coda
t,0,1,0,1,206,140,15,9,146.64,109.17,voiceless,alveolar,stop,coda
z,1,1,1,1,213,243,1,1,156.1,120.27,voiced,alveolar,fricative,coda
f,0,0,1,1,209,201,18,9,140.08,108.93,voiceless,labial,fricative,coda
s,0,1,1,1,176,301,16,8,161.53,114.0,voiceless,alveolar,fricative,coda
z,1,1,1,1,182,256,4,8,151.69,117.71,voiced,alveolar,fricative,coda
d,1,1,0,1,127,223,13,9,149.31,120.76,voiced,alveolar,stop,coda
t,0,1,0,1,213,211,14,3,159.57,117.1,voiceless,alveolar,stop,coda
f,0,0,1,1,196,217,5,7,136.91,107.56,voiceless,labial,fricative,coda
v,1,0,1,1,139,361,20,9,137.85,113.54,voiced,labial,fricative,coda
p,0,0,0,1,153,192,20,8,136.76,109.22,voiceless,labial,stop,coda
p,0,0,0,1,143,223,20,1,131.42,112.86,voiceless,labial,stop,coda
d,1,1,0,1,129,282,7,9,131.06,113.19,voiced,alveolar,stop,coda
b,1,0,0,1,185,114,15,8,126.79,108.98,voiced,labial,stop,coda
t,0,1,0,1,167,230,14,6,153.88,116.86,voiceless,alveolar,stop,coda
v,1,0,1,1,144,302,11,2,136.85,118.08,voiced,labial,fricative,coda
